name,ric,currency,org_permid,isin
FILINVEST DEVELOPMENT SRS B PREF.,FDCPB.PS,PP,4295886143.0,PH0000060998
FIRST GEN SERIES G PREF. SUSP - SUSP.20/07/22,FGENG.PS,PP,4295886311.0,PHY2518H1309
GLOBE TELC.PF. SUSP - SUSP.28/07/21,GLOPP.PS,PP,4295886226.0,PHY272571720
LEPANTO CONS.MNG.'B',LCB.PS,PP,4295886245.0,PH5267323005
MANILA MINING 'B',MAB.PS,PP,4295886101.0,PHY5764P1105
MEGAWIDE CON.NON- VOTING PERP.6A,MWP6A.PS,PP,5001106656.0,PH0000060352
MEGAWIDE CON.NON- VOTING PERP.6C,MWP6C.PS,PP,5001106656.0,PH0000060378
MEGAWIDE CON.NON- VOTING PERP.SR.7A PREF.,MWP7A.PS,PP,5001106656.0,PH0000061491
MEGAWIDE CONSTRUCTION 2A PREF.,MWP2A.PS,PP,5001106656.0,PHY5953G1297
MEGAWIDE NVPS PREF. SHARES,MWP4.PS,PP,5001106656.0,PHY5953G1453
METRO ALL.HDG.'B',MAHB.PS,PP,4295886212.0,PHY602711145
PETRON CORP.NON- VOTING PERP.SR.4B PREF.,PRF4B.PS,PP,4295886201.0,PH0000057184
PETRON CORPORATION 1 PREF.,PRF2A.PS,PP,4295886201.0,PHY6885F1224
PETRON CORPORATION 2 PREF.,PRF2B.PS,PP,4295886201.0,PHY6885F1307
PETRON PERP.PF.SHS. SR.3 - SUBSERIES 3A,PRF3A.PS,PP,4295886201.0,PHY6885F1489
PETRON PERP.PF.SHS. SR.3 - SUBSERIES 3B,PRF3B.PS,PP,4295886201.0,PHY6885F1554
PHNX.PTL.PHILPS.- NON- VOTING PERP.PF.SHS.4,PNX4.PS,PP,4295886184.0,PHY6892G1471
SAN MIGUEL 2K PREF. SUSP - SUSP.21/11/25,SMC2K.PS,PP,4295886286.0,PHY7501D1459
SAN MIGUEL SERIES 1 PF. SUSP - SUSP.07/04/20,SMCP1.PS,PP,4295886286.0,PHY751061235
SAN MIGUEL SERIES 2 SUBSERIES 2-R PREF.,SMC2R.PS,PP,4295886286.0,PH0000061319
SMGL.CORP.SR.2 PF. SHS. SUBSERIES 2H,SMC2H.PS,PP,4295886286.0,PHY7501D1111
SMGL.CORP.SR.2 PF. SHS. SUBSERIES 2S,SMC2S.PS,PP,4295886286.0,PH0000061285
AYALA B SERIES 3 PREF.,ACPB3.PS,PP,4295886255.0,PH0000059511
CEBU LANDMASTERS SERIES A-2 PREF.,CLIA2.PS,PP,5037615153.0,PH0000058547
CIRTEK HOLDINGS PHILIPPINES PREF. B-2,TCB2B.PS,U$,5035305249.0,PHY1633U1254
CIRTEK HOLDINGS SUBSERIES C PREF.,TCB2C.PS,PP,5035305249.0,PHY1633U1411
FIRST METRO PHILIPPINE EQUITY ETF,FMETF.PS,PP,,PHY4255C1000
MEGAWIDE CON.NON- VOTING PERP.6B,MWP6B.PS,PP,5001106656.0,PH0000060360
MEGAWIDE CON.SR.5 PREF.,MWP5.PS,PP,5001106656.0,PHY5953G1529
MEGAWIDE CONSTRUCTION 2B PREF.,MWP2B.PS,PP,5001106656.0,PHY5953G1370
PETRON CORP.NON- VOTING PERP.SR.4A PREF.,PRF4A.PS,PP,4295886201.0,PH0000057176
PETRON NON-VOTING PERP. SR.4E PREF.,PRF4E.PS,PP,4295886201.0,PH0000059347
SAN MIGUEL SR.2 PF.E,SMC2E.PS,PP,4295886286.0,PHY751061722
SAN MIGUEL SR.2 PF.F SUSP - SUSP.25/09/25,SMC2F.PS,PP,4295886286.0,PHY751061805
SMGL.CORP.SR.2 PF. SHS. SUBSERIES 2T,SMC2T.PS,PP,4295886286.0,PH0000061293
SMGL.CORP.SR.2 PF. SHS. SUBSERIES 2U,SMC2U.PS,PP,4295886286.0,PH0000061301
SMGL.CORP.SR.2 PF. SHS.- SUBSERIES 2-N,SMC2N.PS,PP,4295886286.0,PH0000057879
SWIFT FOODS PF.,SFIP.PS,PP,4295886190.0,PHY8321K1118
VSA.LD.& LFSCP.SR. 2B PREF.,VLL2B.PS,PP,4295886173.0,PH0000059479
